"ID_Band","TimePoint","AgeCategory","Sex","Mom_ID","Cohort","Treatment","Died_InTrt","Glucose_1","Glucose_2","Glucose_3","Ketone_1","Ketone_2","Ketone_3","Plasma_Color","Hematocrit","BleedTime_Min","Glucose_Meter_Lot_Number","Ketone_Meter_Lot_Number","Room","Notes.x","Blood_SQ.Mean_SCNAG","Blood_SQ.Mean_mtDNA","Blood_mtDNA.Mean","Blood_Cq.Mean_SCNAG","Blood_SQ.Mean_Telomeres","Blood_Cq.Mean_Telomeres","Blood_Telomeres.per.cell","PlateNumber","TubeID","Extractor","CORT.ng.mL.","Notes.y"
4529,"Baseline","Older","F",4111,1,"C","No","240","265","No","0.6","0.4","No","No","No","","031324A","",118,"",NA,NA,NA,NA,NA,NA,NA,6,164,"MRM",NA,"Tube was empty"
4530,"Baseline","Older","F",4111,1,"D","No","227","220","No","0.4","0.3","No","No","53","","022723A","",114,"",NA,NA,NA,NA,NA,NA,NA,8,198,"BH",4.918370117,""
4531,"Baseline","Older","F",4115,1,"B","Yes","179","186","No","0.6","0.6","No","U","54.5","","031324A","",118,"",NA,NA,NA,NA,NA,NA,NA,8,220,"BH",0.662644618,""
4533,"Baseline","Older","F",4150,2,"E","No","169","246","252","0.4","0.3","No","L","60","3:00","031324A","75001L04",114,"",NA,NA,NA,NA,NA,NA,NA,5,116,"BH",2.654737219,"Lysed"
4534,"Baseline","Older","F",4150,2,"B","No","201","283","280","0.3","0.3","No","L","50","2:57","031324A","75001L04",114,"",NA,NA,NA,NA,NA,NA,NA,1,5,"BH",0.752525573,"Lysed"
4535,"Baseline","Older","F",4284,1,"E","No","168","166","No","0.3","0.3","No","No","54","","022723A","",114,"",NA,NA,NA,NA,NA,NA,NA,1,16,"BH",0.294881274,"Transferred from bad tube, lysed"
4548,"Baseline","Older","F",4432,4,"E","No","No","No","No","No","No","No","No","No","3:00","031324A","75001L04",114,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4551,"Baseline","Older","F",4150,2,"D","No","185","177","No","0.5","0.7","No","L","54","3:00","031324A","75001L04",118,"",NA,NA,NA,NA,NA,NA,NA,7,179,"MRM",0.658007705,"Lysed"
4554,"Baseline","Older","F",4181,2,"C","No","291","337","No","0.4","No","No","L","No","3:00","031324A","75001L04",114,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4559,"Baseline","Older","M",4127,4,"C","No","250","257","No","0.6","No","No","U","55","1:42","031324A","75001L04",118,"",NA,NA,NA,NA,NA,NA,NA,7,189,"MRM",0.658007705,""
4561,"Baseline","Older","F",4168,2,"C","No","225","231","No","0.4","0.3","No","U","56","3:00","031324A","75001L04",118,"",NA,NA,NA,NA,NA,NA,NA,2,51,"MRM",1.828263896,""
4562,"Baseline","Older","F",4290,4,"D","No","283","248","No","0.4","No","No","U","52","3:00","031324A","75001L04",114,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4573,"Baseline","Older","F",4157,1,"D","No","209","190","No","0.4","0.5","No","U","54","","031324A","",118,"",NA,NA,NA,NA,NA,NA,NA,2,32,"MRM",0.423809289,"Transferred from bad tube, lysed"
4578,"Baseline","Older","F",4171,2,"D","No","265","271","No","0.4","No","No","U","56","2:55","031324A","75001L04",114,"",NA,NA,NA,NA,NA,NA,NA,9,230,"BH",1.602584603,"Lysed"
4579,"Baseline","Older","F",4171,2,"E","No","216","200","No","0.4","0.5","No","U","58","1:30","031324A","75001L04",118,"",NA,NA,NA,NA,NA,NA,NA,4,103,"BH",0.631540734,""
4582,"Baseline","Older","F",4222,3,"E","No","269","271","No","0.4","0.5","No","No","No","","","",114,"Lot numbers not marked in data sheet but bleeds before and after this date, use the same lot numbers.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4586,"Baseline","Older","F",4222,3,"C","No","270","262","No","0.5","0.6","No","L","No","","","",118,"Lot numbers not marked in data sheet but bleeds before and after this date, use the same lot numbers.",NA,NA,NA,NA,NA,NA,NA,1,7,"BH",1.411193388,"Lysed"
4593,"Baseline","Older","M",4149,2,"B","No","180","170","No","0.3","0.4","No","U","56","3:00","031324A","75001L04",118,"",NA,NA,NA,NA,NA,NA,NA,6,154,"MRM",2.844350167,""
4600,"Baseline","Older","M",4184,3,"B","No","170","170","No","0.6","0.7","No","No","63","","","",114,"Lot numbers not marked in data sheet but bleeds before and after this date, use the same lot numbers.",NA,NA,NA,NA,NA,NA,NA,9,225,"BH",4.361357716,"Lysed"
4601,"Baseline","Older","F",4184,3,"C","No","242","245","No","0.5","0.6","No","L","56","","","",114,"Lot numbers not marked in data sheet but bleeds before and after this date, use the same lot numbers.",NA,NA,NA,NA,NA,NA,NA,4,96,"BH",0.79720613,"Lysed"
4604,"Baseline","Older","F",4184,3,"D","No","212","244","No","0.5","0.6","No","U","No","","","",118,"Lot numbers not marked in data sheet but bleeds before and after this date, use the same lot numbers.",NA,NA,NA,NA,NA,NA,NA,2,46,"MRM",1.468740072,"Lysed"
4608,"Baseline","Older","F",4124,1,"C","No","141","132","No","0.1","0.2","No","No","34","","022723A","",114,"",NA,NA,NA,NA,NA,NA,NA,8,215,"BH",0.000500511,"Milky, was transferred out of bad tube"
4612,"Baseline","Older","F",4412,1,"E","No","223","283","247","0.4","0.3","No","U","50","","031324A","",118,"",NA,NA,NA,NA,NA,NA,NA,6,144,"MRM",NA,"Error occurred during extraction could not run sample"
4613,"Baseline","Older","M",4412,4,"B","No","234","238","No","0.7","No","No","U","56","2:46","031324A","75001L04",118,"",NA,NA,NA,NA,NA,NA,NA,8,211,"BH",0.545393897,""
4614,"Baseline","Older","M",4340,1,"B","No","188","179","No","No","No","No","No","55","","022723A","",114,"",NA,NA,NA,NA,NA,NA,NA,5,113,"BH",2.195039537,"Transferred our of bad tube"
4619,"Baseline","Older","F",4470,3,"E","No","281","279","No","0.6","0.6","No","U","No","","","",118,"Lot numbers not marked in data sheet but bleeds before and after this date, use the same lot numbers.",NA,NA,NA,NA,NA,NA,NA,3,76,"MRM",1.337245638,""
4620,"Baseline","Older","F",4470,3,"B","No","253","254","No","0.5","0.5","No","U","No","","","",118,"Lot numbers not marked in data sheet but bleeds before and after this date, use the same lot numbers.",NA,NA,NA,NA,NA,NA,NA,7,188,"MRM",0.983414102,""
