AgeCategory,Sample,Sex,Mom_ID,Cohort,Treatment,Died_InTrt,Time_Point
Younger,4737B,F,4210,6,C,Yes,Baseline
Younger,4768B,F,4171,7,B,Yes,Baseline
Younger,4775B,F,4171,7,C,Yes,Baseline
Younger,4761B,F,4290,8,B,Yes,Baseline
Younger,4798B,F,4168,10,D,Yes,Baseline
Younger,4802B,F,4594,10,B,Yes,Baseline
Younger,4810B,F,4601,12,B,Yes,Baseline
Younger,4817B,F,,12,B,Yes,Baseline
Younger,4625B,F,4450,4,E,No,Baseline
Younger,4720B,F,4374,5,E,No,Baseline
Younger,4739B,F,4023,5,E,No,Baseline
Younger,4738B,F,4210,6,E,No,Baseline
Younger,4745B,F,4111,6,E,No,Baseline
Younger,4758B,F,4147,7,E,No,Baseline
Younger,4784B,F,4127,8,E,No,Baseline
Younger,4792B,F,4168,10,B,No,Baseline
